 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Maseru (Maseru District),-29.35,27.50,2026-04-09,14:00,26,33,09, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,15:00,25,35,09, CLOUDY  
Maseru (Maseru District),-29.35,27.50,2026-04-09,16:00,21,51,09, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,17:00,20,57,02, CLOUDY  
Maseru (Maseru District),-29.35,27.50,2026-04-09,18:00,18,67,08, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,19:00,18,64,05, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,20:00,17,66,03, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,21:00,17,66,09, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,22:00,15,81,08, CLOUDY  
Maseru (Maseru District),-29.35,27.50,2026-04-09,23:00,15,81,06, PCLOUDY 
Mokhotlong,-29.31,29.06,2026-04-09,00:00,10,72,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,01:00,10,73,05, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,02:00,10,73,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,03:00,09,73,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,04:00,09,73,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,05:00,09,74,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,06:00,12,73,01, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,07:00,14,67,04, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,08:00,15,63,06, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,09:00,17,55,10, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,10:00,19,46,09, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,11:00,20,37,07, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,12:00,21,31,09, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,13:00,19,48,28, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,14:00,19,42,19, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,15:00,17,51,15, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,16:00,14,72,09, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,17:00,12,77,18, CLOUDY  
Mokhotlong,-29.31,29.06,2026-04-09,18:00,13,76,05, CLOUDY  
Mokhotlong,-29.31,29.06,2026-04-09,19:00,11,84,05, CLOUDY  
Mokhotlong,-29.31,29.06,2026-04-09,20:00,11,86,02, PCLOUDY 
Mokhotlong,-29.31,29.06,2026-04-09,21:00,12,85,02, PCLOUDY 
Mokhotlong,-29.31,29.06,2026-04-09,22:00,10,78,10, SUNNY   
Mokhotlong,-29.31,29.06,2026-04-09,23:00,11,75,12, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,00:00,16,68,10, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,01:00,16,68,09, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,02:00,15,69,07, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,03:00,15,72,03, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,04:00,14,76,07, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,05:00,15,72,07, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,06:00,17,64,03, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,07:00,18,59,04, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,08:00,20,56,04, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,09:00,22,51,05, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,10:00,23,44,05, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,11:00,24,42,10, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,12:00,25,37,08, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,13:00,25,35,08, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,14:00,25,34,09, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,15:00,25,34,11, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,16:00,23,42,11, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,17:00,20,54,03, CLOUDY  
Maseru (Berea Distict),-29.28,27.55,2026-04-09,18:00,18,66,12, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,19:00,18,62,09, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,20:00,18,61,06, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,21:00,16,67,09, SUNNY   
Maseru (Berea Distict),-29.28,27.55,2026-04-09,22:00,14,84,01, CLOUDY  
Maseru (Berea Distict),-29.28,27.55,2026-04-09,23:00,14,83,03, PCLOUDY 
Teyateyaneng,-29.14,27.77,2026-04-09,00:00,14,68,08, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,01:00,14,68,08, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,02:00,14,69,04, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,03:00,13,71,04, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,04:00,13,73,07, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,05:00,13,70,08, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,06:00,16,70,02, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,07:00,18,64,05, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,08:00,19,59,01, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,09:00,22,53,05, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,10:00,24,46,08, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,11:00,25,40,10, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,12:00,25,38,09, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,13:00,25,38,12, CLOUDY  
Teyateyaneng,-29.14,27.77,2026-04-09,14:00,25,36,10, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,15:00,24,36,09, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,16:00,22,37,09, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,17:00,18,57,16, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,18:00,17,63,14, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,19:00,15,70,08, SUNNY   
Teyateyaneng,-29.14,27.77,2026-04-09,20:00,14,85,13, PCLOUDY 
Teyateyaneng,-29.14,27.77,2026-04-09,21:00,13,86,08, PCLOUDY 
Teyateyaneng,-29.14,27.77,2026-04-09,22:00,13,86,09, CLOUDY  
Teyateyaneng,-29.14,27.77,2026-04-09,23:00,13,81,07, CLOUDY  
Maputsoe,-28.90,27.93,2026-04-09,00:00,13,73,07, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,01:00,12,76,07, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,02:00,12,73,07, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,03:00,12,75,09, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,04:00,12,75,08, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,05:00,12,76,08, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,06:00,16,69,07, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,07:00,18,63,02, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,08:00,20,57,05, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,09:00,22,49,09, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,10:00,24,44,11, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,11:00,25,43,13, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,12:00,25,36,10, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,13:00,26,34,10, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,14:00,25,36,12, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,15:00,25,35,11, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,16:00,22,37,11, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,17:00,20,43,10, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,18:00,18,50,14, SUNNY   
Maputsoe,-28.90,27.93,2026-04-09,19:00,15,70,16, CLOUDY  
Maputsoe,-28.90,27.93,2026-04-09,20:00,13,84,11, PCLOUDY 
Maputsoe,-28.90,27.93,2026-04-09,21:00,13,91,03, PCLOUDY 
Maputsoe,-28.90,27.93,2026-04-09,22:00,14,84,10, PCLOUDY 
Maputsoe,-28.90,27.93,2026-04-09,23:00,13,80,09, SUNNY   
Leribe,-28.88,28.07,2026-04-09,00:00,14,63,10, SUNNY   
Leribe,-28.88,28.07,2026-04-09,01:00,14,63,12, SUNNY   
Leribe,-28.88,28.07,2026-04-09,02:00,13,66,12, SUNNY   
Leribe,-28.88,28.07,2026-04-09,03:00,13,69,09, SUNNY   
Leribe,-28.88,28.07,2026-04-09,04:00,14,69,09, SUNNY   
Leribe,-28.88,28.07,2026-04-09,05:00,15,69,06, SUNNY   
Leribe,-28.88,28.07,2026-04-09,06:00,17,67,02, SUNNY   
Leribe,-28.88,28.07,2026-04-09,07:00,18,63,03, SUNNY   
Leribe,-28.88,28.07,2026-04-09,08:00,20,57,04, SUNNY   
Leribe,-28.88,28.07,2026-04-09,09:00,22,50,10, SUNNY   
Leribe,-28.88,28.07,2026-04-09,10:00,23,45,10, SUNNY   
Leribe,-28.88,28.07,2026-04-09,11:00,25,41,12, SUNNY   
Leribe,-28.88,28.07,2026-04-09,12:00,25,39,13, SUNNY   
Leribe,-28.88,28.07,2026-04-09,13:00,25,35,10, SUNNY   
Leribe,-28.88,28.07,2026-04-09,14:00,25,32,09, SUNNY   
Leribe,-28.88,28.07,2026-04-09,15:00,24,37,15, SUNNY   
Leribe,-28.88,28.07,2026-04-09,16:00,21,38,10, SUNNY   
Leribe,-28.88,28.07,2026-04-09,17:00,20,43,08, SUNNY   
Leribe,-28.88,28.07,2026-04-09,18:00,19,46,04, SUNNY   
Leribe,-28.88,28.07,2026-04-09,19:00,16,69,13, CLOUDY  
Leribe,-28.88,28.07,2026-04-09,20:00,14,74,09, CLOUDY  
Leribe,-28.88,28.07,2026-04-09,21:00,15,78,11, SUNNY   
Leribe,-28.88,28.07,2026-04-09,22:00,15,65,09, CLOUDY  
Leribe,-28.88,28.07,2026-04-09,23:00,16,59,08, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,00:00,12,75,04, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,01:00,12,73,05, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,02:00,13,71,04, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,03:00,12,74,06, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,04:00,12,75,03, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,05:00,13,74,05, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,06:00,15,68,02, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,07:00,18,62,04, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,08:00,20,56,08, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,09:00,22,49,13, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,10:00,23,46,16, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,11:00,24,40,14, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,12:00,25,37,15, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,13:00,25,33,10, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,14:00,25,30,12, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,15:00,24,33,12, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,16:00,21,38,10, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,17:00,19,45,07, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,18:00,16,65,09, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,19:00,14,75,10, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,20:00,15,75,01, CLOUDY  
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,21:00,13,85,06, PCLOUDY 
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,22:00,14,77,06, SUNNY   
Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,23:00,14,65,10, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,00:00,12,75,04, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,01:00,13,69,04, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,02:00,13,66,02, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,03:00,13,72,03, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,04:00,13,70,02, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,05:00,14,71,03, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,06:00,16,67,02, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,07:00,18,62,05, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,08:00,20,57,08, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,09:00,22,50,10, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,10:00,23,46,15, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,11:00,24,41,15, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,12:00,25,38,14, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,13:00,25,34,09, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,14:00,25,30,08, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,15:00,24,34,13, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,16:00,20,39,10, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,17:00,19,44,09, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,18:00,16,67,13, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,19:00,14,74,06, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,20:00,16,68,01, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,21:00,14,74,05, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,22:00,15,67,05, SUNNY   
Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,23:00,15,60,09, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,00:00,16,71,10, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,01:00,15,72,09, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,02:00,15,75,04, CLOUDY  
Mejametala,-29.31,27.50,2026-04-09,03:00,15,74,04, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,04:00,15,75,05, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,05:00,15,74,02, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,06:00,17,67,03, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,07:00,18,60,03, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,08:00,20,56,01, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,09:00,22,49,03, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,10:00,24,43,06, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,11:00,25,42,10, CLOUDY  
Mejametala,-29.31,27.50,2026-04-09,12:00,25,37,08, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,13:00,26,35,09, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,14:00,26,33,06, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,15:00,25,34,10, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,16:00,22,45,10, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,17:00,20,57,03, CLOUDY  
Mejametala,-29.31,27.50,2026-04-09,18:00,18,65,10, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,19:00,18,67,03, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,20:00,17,67,02, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,21:00,17,66,12, SUNNY   
Mejametala,-29.31,27.50,2026-04-09,22:00,14,85,08, CLOUDY  
Mejametala,-29.31,27.50,2026-04-09,23:00,15,84,06, PCLOUDY 
Moshoeshoe,-29.45,27.55,2026-04-09,00:00,14,68,02, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,01:00,14,69,02, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,02:00,14,71,05, CLOUDY  
Moshoeshoe,-29.45,27.55,2026-04-09,03:00,13,79,06, CLOUDY  
Moshoeshoe,-29.45,27.55,2026-04-09,04:00,14,77,06, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,05:00,14,73,06, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,06:00,16,73,02, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,07:00,18,63,04, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,08:00,20,58,03, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,09:00,23,49,09, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,10:00,24,44,10, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,11:00,25,40,14, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,12:00,25,37,10, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,13:00,25,35,10, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,14:00,25,34,09, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,15:00,23,37,06, CLOUDY  
Moshoeshoe,-29.45,27.55,2026-04-09,16:00,19,49,11, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,17:00,16,68,08, CLOUDY  
Moshoeshoe,-29.45,27.55,2026-04-09,18:00,16,69,09, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,19:00,16,68,07, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,20:00,16,62,02, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,21:00,15,65,07, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,22:00,13,71,10, SUNNY   
Moshoeshoe,-29.45,27.55,2026-04-09,23:00,12,87,07, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,00:00,08,73,09, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,01:00,08,74,07, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,02:00,07,76,10, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,03:00,07,79,12, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,04:00,06,81,12, PCLOUDY 
oxbowd,-28.73,28.62,2026-04-09,05:00,07,83,11, PCLOUDY 
oxbowd,-28.73,28.62,2026-04-09,06:00,10,85,11, PCLOUDY 
oxbowd,-28.73,28.62,2026-04-09,07:00,11,80,12, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,08:00,13,71,11, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,09:00,14,70,17, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,10:00,15,67,18, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,11:00,15,63,17, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,12:00,16,59,15, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,13:00,16,55,14, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,14:00,15,56,15, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,15:00,14,54,11, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,16:00,12,58,06, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,17:00,10,75,14, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,18:00,10,77,12, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,19:00,09,84,16, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,20:00,08,81,12, CLOUDY  
oxbowd,-28.73,28.62,2026-04-09,21:00,09,80,09, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,22:00,10,75,05, SUNNY   
oxbowd,-28.73,28.62,2026-04-09,23:00,09,73,06, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,00:00,14,62,09, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,01:00,13,62,11, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,02:00,14,66,15, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,03:00,13,69,12, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,04:00,13,70,09, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,05:00,14,71,05, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,06:00,16,69,00, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,07:00,18,65,06, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,08:00,19,60,07, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,09:00,21,53,10, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,10:00,22,48,13, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,11:00,23,44,13, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,12:00,24,42,15, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,13:00,24,37,12, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,14:00,24,33,11, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,15:00,23,37,18, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,16:00,20,40,09, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,17:00,19,45,06, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,18:00,18,47,04, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,19:00,14,70,14, CLOUDY  
Qoqolosing,-28.85,28.12,2026-04-09,20:00,15,68,14, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,21:00,14,71,11, SUNNY   
Qoqolosing,-28.85,28.12,2026-04-09,22:00,15,61,09, CLOUDY  
Qoqolosing,-28.85,28.12,2026-04-09,23:00,15,58,11, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,00:00,13,76,10, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,01:00,13,77,11, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,02:00,14,83,06, RAIN    
Tsakholo,-29.65,27.16,2026-04-09,03:00,14,82,04, PCLOUDY 
Tsakholo,-29.65,27.16,2026-04-09,04:00,14,82,03, PCLOUDY 
Tsakholo,-29.65,27.16,2026-04-09,05:00,13,85,09, PCLOUDY 
Tsakholo,-29.65,27.16,2026-04-09,06:00,15,78,11, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,07:00,18,68,10, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,08:00,20,61,07, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,09:00,22,49,12, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,10:00,23,43,15, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,11:00,24,40,11, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,12:00,25,38,13, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,13:00,25,36,14, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,14:00,25,36,14, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,15:00,24,35,14, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,16:00,21,42,11, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,17:00,16,76,12, CLOUDY  
Tsakholo,-29.65,27.16,2026-04-09,18:00,16,72,08, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,19:00,15,74,08, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,20:00,16,68,05, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,21:00,14,81,13, PCLOUDY 
Tsakholo,-29.65,27.16,2026-04-09,22:00,14,78,13, SUNNY   
Tsakholo,-29.65,27.16,2026-04-09,23:00,12,89,11, PCLOUDY 
Paul IV,-29.97,27.33,2026-04-09,00:00,14,85,06, PCLOUDY 
Paul IV,-29.97,27.33,2026-04-09,01:00,14,81,07, PCLOUDY 
Paul IV,-29.97,27.33,2026-04-09,02:00,14,79,07, CLOUDY  
Paul IV,-29.97,27.33,2026-04-09,03:00,14,78,16, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,04:00,14,81,12, PCLOUDY 
Paul IV,-29.97,27.33,2026-04-09,05:00,14,80,09, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,06:00,16,77,03, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,07:00,20,62,11, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,08:00,21,57,15, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,09:00,22,52,14, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,10:00,23,48,13, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,11:00,24,43,14, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,12:00,24,41,15, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,13:00,24,40,13, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,14:00,24,38,13, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,15:00,23,41,13, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,16:00,15,84,08, CLOUDY  
Paul IV,-29.97,27.33,2026-04-09,17:00,17,63,08, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,18:00,18,55,09, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,19:00,15,78,05, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,20:00,13,93,09, CLOUDY  
Paul IV,-29.97,27.33,2026-04-09,21:00,14,86,01, PCLOUDY 
Paul IV,-29.97,27.33,2026-04-09,22:00,14,76,04, SUNNY   
Paul IV,-29.97,27.33,2026-04-09,23:00,14,73,08, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,00:00,14,71,10, CLOUDY  
Mt Carmel,-29.99,27.58,2026-04-09,01:00,13,72,13, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,02:00,14,68,10, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,03:00,13,82,10, RAIN    
Mt Carmel,-29.99,27.58,2026-04-09,04:00,12,79,12, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,05:00,13,74,11, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,06:00,15,73,13, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,07:00,16,70,12, SUNNY   
